DateTime(seconds),Topic,Post,Comment
4102,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Yawn...
4163,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"He said that going to war in Iraq was still the right thing to do then changed his mind just moments later, he could be worse than W."
4193,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Surely hilary clinton would make a powerful female president. She made great foreign deals and has met most of world leaders.
4521,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"All hail Bush III, Next in line for the American throne.  I mean presidency."
4613,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Go away you pos we don't want you or your crappy family in the White House again
4668,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Ex-Florida Governor Jeb Bush should be the next U.S. President to replaced Obama.!
4728,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,oh god not another one
4912,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,#NoMoreBush
5082,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Another War criminal trying to enter high office in the USA ... Shameless ppl
5194,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Americans voted in the first two Bushes so don't underestimate the power of stupidity in large masses.
5208,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,I don t trust the bushes
5338,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,gag
5401,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,If you believe him..I got a bridge!
5435,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Bush my Tush!
5482,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,An honest man who has done excellent work in Florida.
5714,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,They always promise and rarely deliver!
5751,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,no way !!!!!!!!!!!!!!!!!!
5804,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,FML!
5909,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Look, the word Florida and Presidential Bid are near eachother, best joke I've seen in a long time"
6034,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Wish in one hand....
6056,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Just what US needs another Bush in the whitehouse What a Joke
6108,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Right
6166,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Oh Heaven help me.  Shaping up to be the worst election of my 2/3 century old life if we have ANOTHER Bush running against ANOTHER Clinton!!!!!  Anyone who thought that the Adams/Harrison/Roosevelt dynasties were bad should live today...
6395,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,BOOOOOOOOO   NO MORE Bushes in the White House!!! NEVER again!
6560,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,The public have been bushwhacked enough without asking for a second dose!
6612,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Way better than Billary 2.
6630,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Sam Bloom Max Beech the one man who will finally make jet fuel melt steel beams
6761,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,He's the only serious GOP candidate.  Dems better get out their vote or he will be our next president.
6781,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"I vote for an actual bush (yep, the plant) for president!"
6868,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,And the shaming of single mom's on welfare. Why can't you women find a husband already.
6917,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Omg, some people have no conscience. Nooooo!"
6923,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,First up... Find a reason(any reason) to invade Iran and kick off the Third World War. Any politician with any connection to war or profiteering from war needs to be identified and left on the bench before they can do any damage.
7112,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Shame on you Bush family people they know enough
7704,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,The thing American want on Earth is another BUSH
7751,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,is it a kind of monarcial system!
8065,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Brother of w bush and wife of bill Clinton.  What a family business! !!  Is USA still primitive country in the world?
8259,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Bush not again! America is a stupid?
8272,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,That's his first lie
8311,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Not another Bush!
8429,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Oooooh noo not again
8467,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,We dont want another war
8502,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"I can see Jeb pressing the flesh for a few weeks raising a few mill , making a couple of lacklustre  speeches and then declaring ""Mission Accomplished""."
8559,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Another Bush another war,the family full of warmongers."
8622,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Pffffftttttt.  No more Bushes.
8682,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Idiot!
8715,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Sure.... I mean..... we haven't had one good Bush presidency.......  so why not have a third one?
8823,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Bush and Clinton; both need to just go away!
9090,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"""Unlike my brother, I can construct grammatically correct sentences."""
9374,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Cheater
9379,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"His tenure as Florida's governor was noteworthy, but his brother destroyed his legacy.  No more Bushes in the White House."
9475,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,My hero <3 <3 <3
9759,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"we dont need another Bush.if there any name i hate most that was ""Bush"""
9763,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Electing Bush is electing the whole bush dynasty. Im not sure im a fan of the mess made of the middle east and having to clean up after it.
9844,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Another Bush
9856,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Not this vote.
9976,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"I find it so ironic that most Americans are crying that they don't want another bush nor clinton, but when Obama was President, they had an issue with him too! :/"
10053,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,He's as dumb as his brother but worse.
10101,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Yawn.
10161,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"NO Bush, NO Clinton, NO Obama!!!!!!!!!"
10185,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Omg and wtf we are and the middle east is still paying for a Bush involvement.  In the  final Analysis Jeb could have been the best Bush but are we ready to trust again I think not.
10200,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Terrifying that another Bush could be president of the world police.
10392,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,George Bush Snr fought Iraq in 1991 and his son continued with the battle when he assumed power and now another one wants state power to continue the legacy of warmongers. The Bush's are a no no to the White house.
10550,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Isn't this the same guy that rigged the election against Gore?
10654,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Now give us your concession speech, because you suck."
10765,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"How much did you have to pay those people to be in the crowd! They sold their souls, did you inform of that!?"
10792,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,A third gulf war looms on the horizon.
10809,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Bernie Sanders 2016. No Clinton. No Bush. Listen to what Bernie has to say. That is the only thing supporters of him ask.
10851,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"There is no such thing as optimism in the Republican party. Its the party of No! No gays, no poors, no freedom, no fun."
10922,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Stop beating around the Bush.
11313,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,He is optimistic that shares in Halliburton will go up in value.
11402,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,I've had enough bush for this lifetime
11503,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Please no.
11516,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,OMG.....not another one! Guess we have to brace ourselves for another war than!
11653,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,NOOOOOOOOOOO!!!!!!  the last thing this messed-up planet needs is another imbecile Bush in the Whitehouse!
11888,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Go away....just go away.....why won't these dregs just 'go away'??
12099,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Optimistic?  Not so far with bashing women and gays and...... optimistic as long as you agree with his right wing views
12156,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,No thanks! (And I'm a republican!)
12316,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Lol what every one said...I'm canadian i am certain that another bush will definitely cause the usa to collapse completely
12364,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Hi, Jeb. You will fail. That's all."
12675,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Mission complete lol.
12733,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,MUSICAL CHAIRS
12821,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Even the republicans are saying no to Jeb...
12974,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"He ought not to, because he won't even get the nomination."
13269,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,So bushes are addicted to presidency?
13637,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Here's something he can take for granted.I will NEVER vote for another Bush."
13745,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"His name is ""Jeb"", seriously, it is ""Jeb"".  Does America really want to elect a man who's name is ""Jeb""?!  It is like electing someone called ""Jimminey-Billy-Bob"" or ""Bubba""."
13788,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"The history calls itself, Bush family will rule again n again eveen if its not now but time will come. Blood of Presidence"
13831,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,No more Clintons No more Bushes
13852,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Good Lord no
14145,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,For the love of god. No no no not another Bush.
14261,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Another warmonger.Another criminal.
14355,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,No thanks his brother is a liar and destroyed America on all levels and Jebby has the same master/owner. No thank you I would vote for Satan first.
14450,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Oh god no not another bloody bush!
14570,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Gross
14683,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,So who's the independent candidate ?
15217,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,OMG we have only just got over our elections do we really have to listen to every word the US have to say.
15361,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,You just know that this scumbag is going to win it...
15469,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Yeah.....just what the world needs.
15493,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Yuck.
15592,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,What is the point ? Hilary WILL be the 45th president of the United States.
15867,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Wow another Bush - Scary?
15891,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Hillary just won
16223,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"I pushed the wrong article to read. Sorry, Bbc"
16301,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Hell No !
16335,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,He's a Bush and that is bad news for the whole world...
16358,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Donald Trump anyone ?
16471,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"The problem with Jeb's ""premise that the most vulnerable in our society should be in the front of the line and not the back"" is that his party and his policy ideas stand to bolster the bank accounts of the rich, white, straight, Evangelical Christian man, and not the struggling single parent who works two jobs, takes public transportation to both of those jobs, and relies on Medicaid and food stamps to make sure that his/her kids get at least the bare minimum that they need to survive. How is Jeb going to help put those people in the front of the line when Medicaid and tangible possibilities for wage growth are being ferociously targeted by the GOP? Jeb must push rightward to excite the GOP base enough to win the primary, but the policies the right wants are the policies that further exacerbate the problems that keep the most vulnerable in our society at the back of the line, thus violating the very premise upon which he's based his core beliefs."
16537,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,He promises till he will pass election .
16768,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Dont think USA can afford another Bush!
17042,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"this is the guy who thinks unwed mothers should be ""shamed"""
17176,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"#NAB NOT ANOTHER BUSH#NAC NOT ANOTHER CLINTON#NoAmericanDynasties"
17329,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,President Derp.
17696,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Again? Oh, pls do not screw up the world again!!! No more Bush in the White House."
17873,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Nawaooo did he fougot any tin ther?
18320,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Fire in the Bush!
18377,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Prince shall reign after the king....
18485,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,All i hope  is  IF he is successful   we don t  have another the like of  ace liar  king of con men  tONI  bLAIR  in no 10   he and  the other bush  are responsible  for  the current  mess out in the middle   east  they  should be put in jail  and the key thrown away
18805,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Not another one.....
18814,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Kill it with fire
18917,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Bushes in white house bid.....USA need to spray roundup/weedol and stop the bush spread!
18994,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,expect another war...the guy is too noisy
19022,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"And I thought the War of Independence was to bring an end to being ruled by a dynasty of corrupt, inbred halfwits..."
19205,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,They will vote for him he has the most balloons.
19233,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"So, did the Republicans get paid off to not provide a viable candidate so Hillary would win or something?"
19309,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,He should be put in prison just for having the same last name. He already made it illegal to feed the homeless in Florida. That is a true sign that he has no ones interest at heart.
19354,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"No thanks, go home with your war and your lobbies"
19420,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Shudders ...
19450,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Not another Bush
19547,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"What I know it that this chap will win and rule america. But pliz, Say no to any Bush in the white house. I personally will be shoked if Americans will give any mandate to a Bush. Teach him that his parents were not good enough for your country."
19562,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Please America don't do this to the world
20202,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,We've had two wars when there's been a Bush in the Whitehouse! A third Bush a third war.......no thanks!!!
20219,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,JFK ring a bell! !
20311,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"He tries to lure Hispanics to vote for him... yet he uses third-person plurals to refer to them. Pretty much the same way Ross Perot called ""you people"" an Af.Am. audience..."
20446,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Criminal, warmonger ,come bin laden, saddam& Gadaffi another Bush need more fire to burn it, kkkkk!"
20546,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Terrifying
20596,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Once a Bush always a Bush #who-lied-to-the-Bushs'-that-they-must-all-rule-USA????!!
20611,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Ben Payne JEB
20683,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,another corrupt bush
20823,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,It's a shame that US presidents only get 2 election terms. Doing a good job in the UK? Hugely popular? Want 20 years? Sure go ahead. In America? Sorry 8 years and the games up
20863,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Yes because a Clinton would be better would it
20979,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Here comes yet another war!
21224,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,We don't need any other Bush any more!! That's enough and go to hell all!!!
21429,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Americans are so thick
21468,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,More wars if he gets in ?
21577,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Jeb bush was in charge of security at the twin towers
21904,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Obama made a record 4 real
22118,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Bush's need trimming, by the sound of it"
22234,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Y'all wait till I'm in charge you bunch of commie freeloaders...yeee haahh.
22396,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Who is he?
22768,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,watch out Merica not the same mistake !
23362,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Bush family = criminals
23422,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,I guess it runs in the family!
23492,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"..optimistic for next lies, War and Cheat..?"
23673,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Not anothr Bush ,we will be dragged into another war"
23813,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"The whole Bush family over time, is littered with corrupt warmongering traitors."
23833,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"I don't want another bush in the white house there is to much problems in the world with out another bush in the white houseI'm British and want hillary Clinton"
23980,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Not another Bush pls
24016,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Yeah !!!!!    Best wishes Mr. Bush !!!!!    Really hope you win. !!!!
24204,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Ask him what country he will invade first
24462,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"it's just too good to true  =)anyway Rand will kick him out   o|^_^|O"
24489,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Another bush mean WW3
24558,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,If he's anything like his brother I'd be worried about the prospect of his being President.
25277,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,A bush vs a Clinton. ...what an utter stitch up. They are laughing in our faces. .  And you lemmings love it....
25311,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"One Bush was to many two was a disaster, and three could be the end of the world.The second one along with our Tony Blair should be hung for war crimes"
25729,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,How stupid do you have to be to think people will vote for you after the last Bush.
25995,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Brand marketing
26419,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Oh lord no
26608,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Bush or Clinton.. fair and open democracy.  #crimesyndicate
26998,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Son dog son of davil son of bastated horse son rat son
27104,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Aw, more fodder for the comedians, I am sure the Bushes must have gone to www.creategibberishspeeches.com"
27190,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Come on America wake up !!!!!
27266,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Another Bush! Can't be good surely!?
27270,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,I hope he is bankrolled into obscurity.
27648,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"I would never vote for Jeb Bush, we are still trying to repair the damage done from George W."
28442,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,Please God No!!!
29020,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,"Corporatist, warmongering sell out. Liar."
29252,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,We need another bush in charge like we need a third armpit. Wasnt he the guy who rigged the florida vote?
29702,United States presidential election 2016,Jeb Bush launches 'optimistic' campaign for president,He doesn't stand a chance.
16,United States presidential election 2016,Donald Trump run for president in 2016,Lol... The clown car is starting to get crowded
20,United States presidential election 2016,Donald Trump run for president in 2016,ew
29,United States presidential election 2016,Donald Trump run for president in 2016,#trumpforpresident
30,United States presidential election 2016,Donald Trump run for president in 2016,Ok...next joke please...
38,United States presidential election 2016,Donald Trump run for president in 2016,Oh noo ! He is back:)))
43,United States presidential election 2016,Donald Trump run for president in 2016,And I just threw up in my mouth.
43,United States presidential election 2016,Donald Trump run for president in 2016,"Oh, man. Again?"
49,United States presidential election 2016,Donald Trump run for president in 2016,Anna LOL
54,United States presidential election 2016,Donald Trump run for president in 2016,He thinks that because he is an idiot.
57,United States presidential election 2016,Donald Trump run for president in 2016,Didn't he learn the last half dozen times he failed miserably?
60,United States presidential election 2016,Donald Trump run for president in 2016,"Si existe un Dios, que se haga presente ya y NOS LIBERE!!!"
61,United States presidential election 2016,Donald Trump run for president in 2016,Lolololol
63,United States presidential election 2016,Donald Trump run for president in 2016,God. please smite this person.  Thank you!
64,United States presidential election 2016,Donald Trump run for president in 2016,and he's going to rename it Trumperica!
64,United States presidential election 2016,Donald Trump run for president in 2016,"If Ross Perot couldn't buy a nomination, he sure as hell won't."
65,United States presidential election 2016,Donald Trump run for president in 2016,LMAO!
65,United States presidential election 2016,Donald Trump run for president in 2016,Karl Craig Bradley Biggy Thompson
65,United States presidential election 2016,Donald Trump run for president in 2016,Until he starts to do SOMETHING with that thatch on his head... I mean ... I just can't take anything he has to say seriously lol
66,United States presidential election 2016,Donald Trump run for president in 2016,"after the success of ""the apprentice"" im sure he can handle a whole country"
67,United States presidential election 2016,Donald Trump run for president in 2016,Trump the chumps Trump..
70,United States presidential election 2016,Donald Trump run for president in 2016,"Trump is a brilliant sharp man, who is running out of principal and doesn't need other people's money so the special interests will have no input"
72,United States presidential election 2016,Donald Trump run for president in 2016,hhhh is this serious????? it's gonna be funny
72,United States presidential election 2016,Donald Trump run for president in 2016,Can we apply for bankruptcy now....or?
73,United States presidential election 2016,Donald Trump run for president in 2016,Thoughts anyone?.....
73,United States presidential election 2016,Donald Trump run for president in 2016,Donald Jumps!!!!!!!!!
74,United States presidential election 2016,Donald Trump run for president in 2016,fire them all!!!!
79,United States presidential election 2016,Donald Trump run for president in 2016,LMAO.....
85,United States presidential election 2016,Donald Trump run for president in 2016,Hahaha
91,United States presidential election 2016,Donald Trump run for president in 2016,Republicans should be embarrassed
91,United States presidential election 2016,Donald Trump run for president in 2016,Did you know that Boris Johnson is the result of a secret Trump cloning experiment?  S'true I read it on the internet :D
100,United States presidential election 2016,Donald Trump run for president in 2016,"and he will ""Trump"" on the constitution"
103,United States presidential election 2016,Donald Trump run for president in 2016,Yesssss!!!!!
103,United States presidential election 2016,Donald Trump run for president in 2016,yeck
106,United States presidential election 2016,Donald Trump run for president in 2016,awesome!!!
110,United States presidential election 2016,Donald Trump run for president in 2016,#trumpforpresident absolutely.
117,United States presidential election 2016,Donald Trump run for president in 2016,Bahahahahahaha!
118,United States presidential election 2016,Donald Trump run for president in 2016,I'm still voting for morgan freeman for president
126,United States presidential election 2016,Donald Trump run for president in 2016,Are you people in the UK laughing as hysterically as we are in the U.S.?
126,United States presidential election 2016,Donald Trump run for president in 2016,Some people have no shame !!
128,United States presidential election 2016,Donald Trump run for president in 2016,Big Joke
130,United States presidential election 2016,Donald Trump run for president in 2016,YEA!!!!   What a fun year it's going to be.
133,United States presidential election 2016,Donald Trump run for president in 2016,I hear that running for President of the United States is very good seasonal work if you can get it.
141,United States presidential election 2016,Donald Trump run for president in 2016,oh please.
142,United States presidential election 2016,Donald Trump run for president in 2016,"Please, Mr. Trump. Feel free to point us to a really great leader. No, no, you can't point at yourself, that would be LYING."
147,United States presidential election 2016,Donald Trump run for president in 2016,Donal Trump super republican clown.
148,United States presidential election 2016,Donald Trump run for president in 2016,Dats Upto U There
151,United States presidential election 2016,Donald Trump run for president in 2016,Leads most of his companies into bankruptcy
154,United States presidential election 2016,Donald Trump run for president in 2016,"Jenner thinks he's a Woman, Dolezal thinks she's Black, Trump thinks he's a Leader."
155,United States presidential election 2016,Donald Trump run for president in 2016,really
157,United States presidential election 2016,Donald Trump run for president in 2016,Another bozo in the clown car.
158,United States presidential election 2016,Donald Trump run for president in 2016,"Sure, run; it will motivate people to go out and vote... against you."
159,United States presidential election 2016,Donald Trump run for president in 2016,working classes would obviously be well represented. Unless you're a hairdresser
160,United States presidential election 2016,Donald Trump run for president in 2016,really ? or it's a joke? :D
161,United States presidential election 2016,Donald Trump run for president in 2016,Your a cruel vile killer of wildlife let's hope you get karma
168,United States presidential election 2016,Donald Trump run for president in 2016,Happy joy!!!
168,United States presidential election 2016,Donald Trump run for president in 2016,Every country needs its Boris Johnson.
169,United States presidential election 2016,Donald Trump run for president in 2016,OMG ... the ego of some of these people!
171,United States presidential election 2016,Donald Trump run for president in 2016,Really??
173,United States presidential election 2016,Donald Trump run for president in 2016,"Just don't let him decorate the White House, everything will be gold lam愰."
174,United States presidential election 2016,Donald Trump run for president in 2016,oh hell no!
175,United States presidential election 2016,Donald Trump run for president in 2016,I'll move to England
182,United States presidential election 2016,Donald Trump run for president in 2016,We will be fired!
183,United States presidential election 2016,Donald Trump run for president in 2016,Your having a laugh.
183,United States presidential election 2016,Donald Trump run for president in 2016,no thank you
184,United States presidential election 2016,Donald Trump run for president in 2016,MAYBE he's RIGHT??!!
185,United States presidential election 2016,Donald Trump run for president in 2016,ISIS You're FIRED lol
186,United States presidential election 2016,Donald Trump run for president in 2016,What a moron.. LOL
186,United States presidential election 2016,Donald Trump run for president in 2016,Good lord above. He's a version of the Tories
189,United States presidential election 2016,Donald Trump run for president in 2016,"Boy, he's a freaking moron....can't stand the man."
189,United States presidential election 2016,Donald Trump run for president in 2016,His hair can be vice president.
189,United States presidential election 2016,Donald Trump run for president in 2016,Please America never vote this guy in
194,United States presidential election 2016,Donald Trump run for president in 2016,Lol
200,United States presidential election 2016,Donald Trump run for president in 2016,every election term needs a 'Sarah Palin' to laugh at .. its the american way
202,United States presidential election 2016,Donald Trump run for president in 2016,Someone should have told the Donald he has cocaine or a jelly doughnut on his lip
203,United States presidential election 2016,Donald Trump run for president in 2016,Did U Say Donald Dum
204,United States presidential election 2016,Donald Trump run for president in 2016,Crypes!
212,United States presidential election 2016,Donald Trump run for president in 2016,laughing before i hit the mute button
213,United States presidential election 2016,Donald Trump run for president in 2016,LOL! It's just gets funnier day after day! Next?!
